id,label,split,claim,evidence_text,evidence,evidence_annotation_id,evidence_id,evidence_wiki_url,evidence_sentence_id
9e46554e-d2a2-47a7-a0bc-cdcf9dfd4c7f,NOT_SUPPORTED,dev,Ainslee's Magazine is periodical. So is one of the sports magazines Patty Oja has appeared in.,"[{""set_id"": 0, ""text"": [""Viva was an adult woman's magazine that premiered in 1973 and ceased publication in 1980."", ""Ainslee's Magazine was an American literary periodical published from 1897 to December 1926."", ""She also appeared in the film \""Mr. Mike's Mondo Video\"", in \""Redbook\"" and \""Viva\"" magazines, and on the cover of Mitchell Gray's \""The Lingerie Book\"" (ISBN  ).""]}]","{""supporting_facts"": [[""Viva (magazine)"", 0], [""Ainslee's Magazine"", 0], [""Patty Oja"", 1]], ""num_hops"": 3}",[0],"[""Viva (magazine)::sentence::0"", ""Ainslee's Magazine::sentence::0"", ""Patty Oja::sentence::1""]","[""https://en.wikipedia.org/wiki/Viva_%28magazine%29"", ""https://en.wikipedia.org/wiki/Ainslee%27s_Magazine"", ""https://en.wikipedia.org/wiki/Patty_Oja""]","[""Viva (magazine)::sentence::0"", ""Ainslee's Magazine::sentence::0"", ""Patty Oja::sentence::1""]"
5db39397-feab-4b3f-b3aa-beea2866df60,NOT_SUPPORTED,dev,"In the Passion of the Christ, the star of the film Dobermann, did not play Mary Magdalene.","[{""set_id"": 0, ""text"": [""The Passion of the Christ (also known simply as The Passion) is a 2004 American biblical drama film directed by Mel Gibson, written by Gibson and Benedict Fitzgerald, and starring Jim Caviezel as Jesus Christ, Maia Morgenstern as the Virgin Mary, and Monica Bellucci as Mary Magdalene."", ""She played the role of Persephone in the 2003 science-fiction films \""The Matrix Reloaded\"" and \""The Matrix Revolutions,\"" Mary Magdalene in the 2004 biblical drama \""The Passion of the Christ,\"" Malèna Scordia in the 2000 film \""Malèna\"" and Alex in the controversial art film \""Irréversible.\"""", ""Dobermann (1997) is a French film directed by Jan Kounen starring Tchéky Karyo, Vincent Cassel and Monica Bellucci.""]}]","{""supporting_facts"": [[""The Passion of the Christ"", 0], [""Monica Bellucci"", 2], [""Dobermann (film)"", 0]], ""num_hops"": 3}",[0],"[""The Passion of the Christ::sentence::0"", ""Monica Bellucci::sentence::2"", ""Dobermann (film)::sentence::0""]","[""https://en.wikipedia.org/wiki/The_Passion_of_the_Christ"", ""https://en.wikipedia.org/wiki/Monica_Bellucci"", ""https://en.wikipedia.org/wiki/Dobermann_%28film%29""]","[""The Passion of the Christ::sentence::0"", ""Monica Bellucci::sentence::2"", ""Dobermann (film)::sentence::0""]"
dc701d64-f572-4c05-a00d-d6189320d133,NOT_SUPPORTED,dev,Moonwalk is a 1988 autobiography written by an Irish recording artist. That Irish recording artist was not the same nationality as Joe Strummer.,"[{""set_id"": 0, ""text"": [""Michael Joseph Jackson (August 29, 1958 – June 25, 2009) was an American singer, songwriter, and dancer."", ""John Graham Mellor (21 August 1952 – 22 December 2002), known by his stage name Joe Strummer, was an English musician, singer, actor and songwriter who was the co-founder, lyricist, rhythm guitarist and lead vocalist of the Clash, a punk rock band formed in 1976 as part of the original wave of British punk."", ""Moonwalk is a 1988 autobiography written by American recording artist Michael Jackson.""]}]","{""supporting_facts"": [[""Michael Jackson"", 0], [""Joe Strummer"", 0], [""Moonwalk (book)"", 0]], ""num_hops"": 3}",[0],"[""Michael Jackson::sentence::0"", ""Joe Strummer::sentence::0"", ""Moonwalk (book)::sentence::0""]","[""https://en.wikipedia.org/wiki/Michael_Jackson"", ""https://en.wikipedia.org/wiki/Joe_Strummer"", ""https://en.wikipedia.org/wiki/Moonwalk_%28book%29""]","[""Michael Jackson::sentence::0"", ""Joe Strummer::sentence::0"", ""Moonwalk (book)::sentence::0""]"
6ef403ca-d35c-4586-bd5b-4c8b8995fbb4,NOT_SUPPORTED,dev,"The musician, who founded Morningwood with Pedro Yanowitz, Not is older than Max Green.","[{""set_id"": 0, ""text"": [""Chantal Claret Euringer (born February 21, 1982), known as Chantal Claret, is an American singer/songwriter."", ""Maxwell Scott Green (born December 15, 1984), better known as Max Green, is an American musician who is the former bassist/backing vocalist and one of the founders of the band Escape the Fate, and is the former rhythm guitarist and vocalist for the band The Natural Born Killers."", ""Founded in 2001, it primarily consisted of Pedro Yanowitz and Chantal Claret.""]}]","{""supporting_facts"": [[""Chantal Claret"", 0], [""Max Green (musician)"", 0], [""Morningwood"", 1]], ""num_hops"": 3}",[0],"[""Chantal Claret::sentence::0"", ""Max Green (musician)::sentence::0"", ""Morningwood::sentence::1""]","[""https://en.wikipedia.org/wiki/Chantal_Claret"", ""https://en.wikipedia.org/wiki/Max_Green_%28musician%29"", ""https://en.wikipedia.org/wiki/Morningwood""]","[""Chantal Claret::sentence::0"", ""Max Green (musician)::sentence::0"", ""Morningwood::sentence::1""]"
64816404-73fb-4893-882e-b88819e30d44,NOT_SUPPORTED,dev,"The novelist Thomas Mann Prize Lübeck was German, not the author of Snow Falling on Cedars.","[{""set_id"": 0, ""text"": [""David Guterson ( ; born May 4, 1956) is an American novelist, short story writer, poet, journalist, and essayist."", ""Paul Thomas Mann (] ; 6 June 1875 – 12 August 1955) was a German novelist, short story writer, social critic, philanthropist, essayist, and the 1929 Nobel Prize in Literature laureate."", ""It is based on David Guterson's award-winning novel of the same title.""]}]","{""supporting_facts"": [[""David Guterson"", 0], [""Thomas Mann"", 0], [""Snow Falling on Cedars (film)"", 1]], ""num_hops"": 3}",[0],"[""David Guterson::sentence::0"", ""Thomas Mann::sentence::0"", ""Snow Falling on Cedars (film)::sentence::1""]","[""https://en.wikipedia.org/wiki/David_Guterson"", ""https://en.wikipedia.org/wiki/Thomas_Mann"", ""https://en.wikipedia.org/wiki/Snow_Falling_on_Cedars_%28film%29""]","[""David Guterson::sentence::0"", ""Thomas Mann::sentence::0"", ""Snow Falling on Cedars (film)::sentence::1""]"
f630fee6-c8b4-4806-b129-be46062418a3,NOT_SUPPORTED,dev,Young for Eternity was the name of the 1993 debut album of this Hertfordshire-based rock band. They were signed to the record label that released Relaxer (album).,"[{""set_id"": 0, ""text"": [""Infectious Music is a record label whose bands have included Alt-J, Ash, Symposium, My Vitriol, Seafood, The Paradise Motel and The Subways."", ""The Subways are an English rock band from Welwyn Garden City, Hertfordshire."", ""Their debut album, \""Young for Eternity\"", was released on 4 July 2005 in the UK and 14 February 2006 in the U.S."", ""Relaxer (stylised as RELAXER) is the third studio album by English indie rock band alt-J, released on 2 June 2017 by Infectious Music and the Canvasback Music division of Atlantic Records.""]}]","{""supporting_facts"": [[""Infectious Music"", 0], [""The Subways"", 0], [""The Subways"", 1], [""Relaxer (album)"", 0]], ""num_hops"": 3}",[0],"[""Infectious Music::sentence::0"", ""The Subways::sentence::0"", ""The Subways::sentence::1"", ""Relaxer (album)::sentence::0""]","[""https://en.wikipedia.org/wiki/Infectious_Music"", ""https://en.wikipedia.org/wiki/The_Subways"", ""https://en.wikipedia.org/wiki/Relaxer_%28album%29""]","[""Infectious Music::sentence::0"", ""The Subways::sentence::0"", ""The Subways::sentence::1"", ""Relaxer (album)::sentence::0""]"
289f7c55-8481-4463-9204-5cb615c83118,NOT_SUPPORTED,dev,"Petals on the Wind is a 2014 Trudy Campbell movie sequel of the film which starred the ""Mad Men"" actress Kiernan Brennan Shipka.","[{""set_id"": 0, ""text"": [""Flowers in the Attic is a 2014 Lifetime movie, starring Kiernan Shipka, Ellen Burstyn, Mason Dye, and Heather Graham."", ""Kiernan Brennan Shipka (born November 10, 1999) is an American actress."", ""She is known for playing Sally Draper on the AMC series \""Mad Men.\"""", ""Petals on the Wind is a 2014 Lifetime movie sequel to the 2014 adaptation \""Flowers in the Attic\"", starring Heather Graham, Rose McIver, Wyatt Nash, Bailey Buntain and Ellen Burstyn.""]}]","{""supporting_facts"": [[""Flowers in the Attic (2014 film)"", 0], [""Kiernan Shipka"", 0], [""Kiernan Shipka"", 1], [""Petals on the Wind (film)"", 0]], ""num_hops"": 3}",[0],"[""Flowers in the Attic (2014 film)::sentence::0"", ""Kiernan Shipka::sentence::0"", ""Kiernan Shipka::sentence::1"", ""Petals on the Wind (film)::sentence::0""]","[""https://en.wikipedia.org/wiki/Flowers_in_the_Attic_%282014_film%29"", ""https://en.wikipedia.org/wiki/Kiernan_Shipka"", ""https://en.wikipedia.org/wiki/Petals_on_the_Wind_%28film%29""]","[""Flowers in the Attic (2014 film)::sentence::0"", ""Kiernan Shipka::sentence::0"", ""Kiernan Shipka::sentence::1"", ""Petals on the Wind (film)::sentence::0""]"
87deb046-e049-4e61-bf37-ba6e9cdf5b56,NOT_SUPPORTED,dev,Wendigo is the legend that lends its name to a modern medical term and inspired the plot of the 2001 horror film Georgie Collins is known for.,"[{""set_id"": 0, ""text"": [""Ghostkeeper is a 1981 Canadian independent horror film directed by Jim Makichuk."", ""The film's plot is inspired by the Windigo legend of North America."", ""The legend lends its name to the controversial modern medical term Wendigo psychosis, described by psychiatrists as a culture-bound syndrome with symptoms such as an intense craving for human flesh and a fear of becoming a cannibal."", ""Collins is known for her role in the 1981 cult horror film \""Ghostkeeper\"", as well as her part in \""Lonesome Dove: The Series\"" (1995).""]}]","{""supporting_facts"": [[""Ghostkeeper"", 0], [""Ghostkeeper"", 2], [""Wendigo"", 0], [""Georgie Collins"", 1]], ""num_hops"": 3}",[0],"[""Ghostkeeper::sentence::0"", ""Ghostkeeper::sentence::2"", ""Wendigo::sentence::0"", ""Georgie Collins::sentence::1""]","[""https://en.wikipedia.org/wiki/Ghostkeeper"", ""https://en.wikipedia.org/wiki/Wendigo"", ""https://en.wikipedia.org/wiki/Georgie_Collins""]","[""Ghostkeeper::sentence::0"", ""Ghostkeeper::sentence::2"", ""Wendigo::sentence::0"", ""Georgie Collins::sentence::1""]"
41d096d6-6855-4a5b-961a-a680bd79fa99,NOT_SUPPORTED,dev,The sitcom Community aired on NBC and Yahoo. Community had a character named Michelle Slater (played by Japanese actress who starred in the film Midnight Bayou).,"[{""set_id"": 0, ""text"": [""Lauren Stamile (born September 12, 1976) is an American actress."", ""She is best known for portraying Nurse Rose on the ABC series \""Grey's Anatomy\"", Michelle Slater on the NBC series \""Community\"", and CIA Agent Dani Pearce on the USA Network series \""Burn Notice\""."", ""Community is an American television sitcom created by Dan Harmon that aired on NBC and Yahoo! Screen from September 17, 2009 to June 2, 2015."", ""Midnight Bayou, also known as Nora Roberts' Midnight Bayou, is a 2009 made-for-TV movie directed by Ralph Hemecker, which stars Jerry O'Connell, Lauren Stamile, and Faye Dunaway.""]}]","{""supporting_facts"": [[""Lauren Stamile"", 0], [""Lauren Stamile"", 1], [""Community (TV series)"", 0], [""Midnight Bayou"", 0]], ""num_hops"": 3}",[0],"[""Lauren Stamile::sentence::0"", ""Lauren Stamile::sentence::1"", ""Community (TV series)::sentence::0"", ""Midnight Bayou::sentence::0""]","[""https://en.wikipedia.org/wiki/Lauren_Stamile"", ""https://en.wikipedia.org/wiki/Community_%28TV_series%29"", ""https://en.wikipedia.org/wiki/Midnight_Bayou""]","[""Lauren Stamile::sentence::0"", ""Lauren Stamile::sentence::1"", ""Community (TV series)::sentence::0"", ""Midnight Bayou::sentence::0""]"
79971417-ea42-490c-b054-d460f2e87d32,NOT_SUPPORTED,dev,"The novelist Howard Melvin Fast wrote under the pen name Walter Ericson, the author of Like Water for Chocolate, published in 1989.","[{""set_id"": 0, ""text"": [""Laura Esquivel (born September 30, 1950) is a Mexican novelist, screenwriter and a politician who serves in the Chamber of Deputies (2012-2018) for the Morena Party."", ""Howard Melvin Fast (November 11, 1914 – March 12, 2003) was an American novelist and television writer."", ""Fast also wrote under the pen names E. V. Cunningham and Walter Ericson."", ""Like Water for Chocolate (Spanish: Como agua para chocolate ) is a popular novel published in 1989 by Mexican novelist and screenwriter Laura Esquivel.""]}]","{""supporting_facts"": [[""Laura Esquivel"", 0], [""Howard Fast"", 0], [""Howard Fast"", 1], [""Like Water for Chocolate"", 0]], ""num_hops"": 3}",[0],"[""Laura Esquivel::sentence::0"", ""Howard Fast::sentence::0"", ""Howard Fast::sentence::1"", ""Like Water for Chocolate::sentence::0""]","[""https://en.wikipedia.org/wiki/Laura_Esquivel"", ""https://en.wikipedia.org/wiki/Howard_Fast"", ""https://en.wikipedia.org/wiki/Like_Water_for_Chocolate""]","[""Laura Esquivel::sentence::0"", ""Howard Fast::sentence::0"", ""Howard Fast::sentence::1"", ""Like Water for Chocolate::sentence::0""]"
8febed33-dee3-4da9-9bba-b6fb4f831b8b,NOT_SUPPORTED,dev,"The north shore where Dalelia is, is part of the river that drains into the sea near the castle that sits west of Pembroke.","[{""set_id"": 0, ""text"": [""Its nature changes considerably along its length, being deep and enclosed by mountains in the north east and shallow surrounded by bog and rough pasture in the south west, from which end the 4 km River Shiel drains to the sea in Loch Moidart near Castle Tioram."", ""Castle Tioram ( ) (Scottish Gaelic: \""Caisteal Tioram\"" , meaning \""dry castle\"") is a ruined castle that sits on the tidal island Eilean Tioram in Loch Moidart, Lochaber, Highland, Scotland."", ""It is located west of Acharacle, approximately 80 km from Fort William."", ""Dalelia or Dalilea (from Scottish Gaelic: \""Dàil Eileadh\"" ) is collection of houses on the north shore of Loch Shiel in Acharacle district of Argyll, Scottish Highlands and is in the Scottish council area of Highland.""]}]","{""supporting_facts"": [[""Loch Shiel"", 1], [""Castle Tioram"", 0], [""Castle Tioram"", 1], [""Dalelia"", 0]], ""num_hops"": 3}",[0],"[""Loch Shiel::sentence::1"", ""Castle Tioram::sentence::0"", ""Castle Tioram::sentence::1"", ""Dalelia::sentence::0""]","[""https://en.wikipedia.org/wiki/Loch_Shiel"", ""https://en.wikipedia.org/wiki/Castle_Tioram"", ""https://en.wikipedia.org/wiki/Dalelia""]","[""Loch Shiel::sentence::1"", ""Castle Tioram::sentence::0"", ""Castle Tioram::sentence::1"", ""Dalelia::sentence::0""]"
88a24869-a018-4460-800b-f3faa1ef053d,NOT_SUPPORTED,dev,"The horror film in which Naomi Scott played Princess Jasmine, and Song of the South are produced by the same company.","[{""set_id"": 0, ""text"": [""Aladdin is an upcoming American musical romantic fantasy film directed by Guy Ritchie from a screenplay written by John August, Ritchie and Vanessa Taylor, and co-produced by Walt Disney Pictures, Lin Pictures, and Marc Platt Productions."", ""Song of the South is a 1946 American live-action animated musical film produced by Walt Disney and released by RKO Radio Pictures."", ""She is set to play Princess Jasmine in the live-action remake of \""Aladdin\"".""]}]","{""supporting_facts"": [[""Aladdin (2019 film)"", 0], [""Song of the South"", 0], [""Naomi Scott"", 3]], ""num_hops"": 3}",[0],"[""Aladdin (2019 film)::sentence::0"", ""Song of the South::sentence::0"", ""Naomi Scott::sentence::3""]","[""https://en.wikipedia.org/wiki/Aladdin_%282019_film%29"", ""https://en.wikipedia.org/wiki/Song_of_the_South"", ""https://en.wikipedia.org/wiki/Naomi_Scott""]","[""Aladdin (2019 film)::sentence::0"", ""Song of the South::sentence::0"", ""Naomi Scott::sentence::3""]"
9a7a5b2b-f22b-4e33-b3b5-abbf91f43e60,NOT_SUPPORTED,dev,"Pat McLaughlin's co-writer on Songs About Rain has co-written songs with Liz Rose including ""White Horse"" and ""You Belong with Me"".","[{""set_id"": 0, ""text"": [""Liz Rose (born in Dallas, Texas) is an American country music songwriter best known for her work with Taylor Swift."", ""She has co-written twenty of Swift's officially-released songs and singles, including \""White Horse,\"" \""Teardrops on My Guitar,\"" and \""You Belong with Me,\"" which won her and Swift a Grammy Award in 2010."", ""\""You Belong with Me\"" is a song performed by American singer-songwriter Taylor Swift."", ""\""Songs About Rain\"" is a song written by Pat McLaughlin and Liz Rose, and recorded by American country music artist Gary Allan.""]}]","{""supporting_facts"": [[""Liz Rose"", 0], [""Liz Rose"", 1], [""You Belong with Me"", 0], [""Songs About Rain"", 0]], ""num_hops"": 3}",[0],"[""Liz Rose::sentence::0"", ""Liz Rose::sentence::1"", ""You Belong with Me::sentence::0"", ""Songs About Rain::sentence::0""]","[""https://en.wikipedia.org/wiki/Liz_Rose"", ""https://en.wikipedia.org/wiki/You_Belong_with_Me"", ""https://en.wikipedia.org/wiki/Songs_About_Rain""]","[""Liz Rose::sentence::0"", ""Liz Rose::sentence::1"", ""You Belong with Me::sentence::0"", ""Songs About Rain::sentence::0""]"
c9cae7f4-24ce-4371-9471-6a392a24a42d,NOT_SUPPORTED,dev,The 2004 World Series of Poker gold bracelet holder had the Commissioner position in the 2011 competition in which British poker player Michael McDonald youngest person to win an event.,"[{""set_id"": 0, ""text"": [""The Epic Poker League was a series of poker tournaments which took place in 2011, organised by Federated Sports + Gaming."", ""Former World Series of Poker commissioner Jeffrey Pollack served as Executive Chairman, professional poker player Annie Duke was Commissioner, and Matt Savage was Tournament Director."", ""She holds a World Series of Poker (WSOP) gold bracelet from 2004 and used to be the leading money winner among women in WSOP history (a title now held by Vanessa Selbst)."", ""McDonald is the youngest person to win an event on the European Poker Tour (EPT) and the youngest person to win an event on the Epic Poker League (EPL).""]}]","{""supporting_facts"": [[""Epic Poker League"", 0], [""Epic Poker League"", 1], [""Annie Duke"", 1], [""Michael McDonald (poker player)"", 1]], ""num_hops"": 3}",[0],"[""Epic Poker League::sentence::0"", ""Epic Poker League::sentence::1"", ""Annie Duke::sentence::1"", ""Michael McDonald (poker player)::sentence::1""]","[""https://en.wikipedia.org/wiki/Epic_Poker_League"", ""https://en.wikipedia.org/wiki/Annie_Duke"", ""https://en.wikipedia.org/wiki/Michael_McDonald_%28poker_player%29""]","[""Epic Poker League::sentence::0"", ""Epic Poker League::sentence::1"", ""Annie Duke::sentence::1"", ""Michael McDonald (poker player)::sentence::1""]"
01cc0677-680f-44b3-a7d6-54185361029b,NOT_SUPPORTED,dev,"The southern part of a province, known as  The Military Frontier, straddled the borderland of the Habsburg Monarchy. Tomo Zdelarić was was the earliest Natio Rasciana from this province.","[{""set_id"": 0, ""text"": [""The Kingdom of Slavonia (Croatian: \""Kraljevina Slavonija\"" ; German: \""Königreich Slawonien\"" ; Latin: \""Regnum Sclavoniae\"" ; Hungarian: \""Szlavón Királyság\"" ) was a province of the Habsburg Monarchy and the Austrian Empire that existed from 1699 to 1868."", ""The southern parts of these regions were part of the Slavonian Military Frontier, which was a section of the Military Frontier."", ""The Military Frontier was a province straddling the southern borderland of the Habsburg Monarchy and later the Austrian and Austro-Hungarian Empire."", ""Tomo Zdelarić () (c. 1531 – 8 April 1572} was the earliest Jesuit from Habsburg Kingdom of Slavonia.""]}]","{""supporting_facts"": [[""Kingdom of Slavonia"", 0], [""Kingdom of Slavonia"", 2], [""Military Frontier"", 0], [""Tomo Zdelarić"", 0]], ""num_hops"": 3}",[0],"[""Kingdom of Slavonia::sentence::0"", ""Kingdom of Slavonia::sentence::2"", ""Military Frontier::sentence::0"", ""Tomo Zdelarić::sentence::0""]","[""https://en.wikipedia.org/wiki/Kingdom_of_Slavonia"", ""https://en.wikipedia.org/wiki/Military_Frontier"", ""https://en.wikipedia.org/wiki/Tomo_Zdelari%C4%87""]","[""Kingdom of Slavonia::sentence::0"", ""Kingdom of Slavonia::sentence::2"", ""Military Frontier::sentence::0"", ""Tomo Zdelarić::sentence::0""]"
48b8ab89-463b-4845-a222-65894c8ac6b5,NOT_SUPPORTED,dev,"An American record label released the single, ""Coffee Shop."" It also released Excuse My French in March 2013.","[{""set_id"": 0, ""text"": [""It was released, by Bad Boy Records on August 28, 2007."", ""The album contains the singles, Coffee Shop and \""Bottle Poppin\"", both featuring rapper, Gorilla Zoe."", ""Bad Boy Entertainment (also known as Bad Boy Records) is an American record label /NIKUNJ Entertainment"", ""It was released on May 21, 2013, by Coke Boys Records, Bad Boy Records, Maybach Music Group and Interscope Records.""]}]","{""supporting_facts"": [[""Hustlenomics"", 1], [""Hustlenomics"", 2], [""Bad Boy Records"", 0], [""Excuse My French (album)"", 1]], ""num_hops"": 3}",[0],"[""Hustlenomics::sentence::1"", ""Hustlenomics::sentence::2"", ""Bad Boy Records::sentence::0"", ""Excuse My French (album)::sentence::1""]","[""https://en.wikipedia.org/wiki/Hustlenomics"", ""https://en.wikipedia.org/wiki/Bad_Boy_Records"", ""https://en.wikipedia.org/wiki/Excuse_My_French_%28album%29""]","[""Hustlenomics::sentence::1"", ""Hustlenomics::sentence::2"", ""Bad Boy Records::sentence::0"", ""Excuse My French (album)::sentence::1""]"
a5e571d0-0422-4cd1-8b9a-063a812da024,NOT_SUPPORTED,dev,"Both this World War II engagement, in which the Japanese 20mm Cannon Blockhouse was captured in the early stages of, and the Battle of Manila were fought by American forces.","[{""set_id"": 0, ""text"": [""The Battle of Saipan was a battle of the Pacific campaign of World War II, fought on the island of Saipan in the Mariana Islands from 15 June to 9 July 1944."", ""The U.S. 2nd Marine Division, 4th Marine Division, and the Army's 27th Infantry Division, commanded by Lieutenant General Holland Smith, defeated the 43rd Infantry Division of the Imperial Japanese Army, commanded by Lieutenant General Yoshitsugu Saito."", ""It was fought by American and Filipino forces against Japanese troops in Manila, the capital city of the Philippines."", ""It was built in some haste by the Japanese forces defending Saipan in 1944, and was captured by Allied forces early in the Battle of Saipan.""]}]","{""supporting_facts"": [[""Battle of Saipan"", 0], [""Battle of Saipan"", 2], [""Battle of Manila (1945)"", 1], [""Japanese 20mm Cannon Blockhouse"", 5]], ""num_hops"": 3}",[0],"[""Battle of Saipan::sentence::0"", ""Battle of Saipan::sentence::2"", ""Battle of Manila (1945)::sentence::1"", ""Japanese 20mm Cannon Blockhouse::sentence::5""]","[""https://en.wikipedia.org/wiki/Battle_of_Saipan"", ""https://en.wikipedia.org/wiki/Battle_of_Manila_%281945%29"", ""https://en.wikipedia.org/wiki/Japanese_20mm_Cannon_Blockhouse""]","[""Battle of Saipan::sentence::0"", ""Battle of Saipan::sentence::2"", ""Battle of Manila (1945)::sentence::1"", ""Japanese 20mm Cannon Blockhouse::sentence::5""]"
abe5aa08-b204-4221-814b-3a807237bc58,NOT_SUPPORTED,dev,In the early 7th century the city in England where St. John's Centre is located was called Elmet.,"[{""set_id"": 0, ""text"": [""Historically in Yorkshire's West Riding, the history of Leeds can be traced to the 5th century, when the name referred to a wooded area of the Kingdom of Elmet."", ""Elmet (Welsh: \""Elfed\"" ) was an area of what later became the West Riding of Yorkshire, and an independent Brittonic kingdom between about the 5th century and early 7th century."", ""The St John's Centre is an indoor shopping centre in Leeds, West Yorkshire, England.""]}]","{""supporting_facts"": [[""Leeds"", 1], [""Elmet"", 0], [""St John's Centre"", 0]], ""num_hops"": 3}",[0],"[""Leeds::sentence::1"", ""Elmet::sentence::0"", ""St John's Centre::sentence::0""]","[""https://en.wikipedia.org/wiki/Leeds"", ""https://en.wikipedia.org/wiki/Elmet"", ""https://en.wikipedia.org/wiki/St_John%27s_Centre""]","[""Leeds::sentence::1"", ""Elmet::sentence::0"", ""St John's Centre::sentence::0""]"
f792915b-c0e8-43f1-807e-18196b7c4f2c,NOT_SUPPORTED,dev,"A supporting actor from the movie Open Grave is best known for his roll in The Vampire Diaries, a Apollo show. That show eventually spun off into ""The Originals"".","[{""set_id"": 0, ""text"": [""Joseph Morgan (born Joseph Martin; 16 May 1981) is an English actor and director."", ""He is best known for his role as Klaus Mikaelson in The CW show \""The Vampire Diaries\"" and its spin-off \""The Originals\""."", ""The Original vampires, in the universe of \""The Vampire Diaries\"" and \""The Originals\"", are a family of vampires from which all current vampires descend, as well as being the most powerful and indestructible of their kind."", ""Open Grave is a 2013 post-apocalyptic zombie-like suspense film directed by Gonzalo López-Gallego, starring Sharlto Copley as Jonah Cooke and Thomas Kretschmann, Joseph Morgan, Erin Richards, Josie Ho, in supporting roles.""]}]","{""supporting_facts"": [[""Joseph Morgan (actor)"", 0], [""Joseph Morgan (actor)"", 1], [""Original Vampires (The Vampire Diaries)"", 0], [""Open Grave"", 0]], ""num_hops"": 3}",[0],"[""Joseph Morgan (actor)::sentence::0"", ""Joseph Morgan (actor)::sentence::1"", ""Original Vampires (The Vampire Diaries)::sentence::0"", ""Open Grave::sentence::0""]","[""https://en.wikipedia.org/wiki/Joseph_Morgan_%28actor%29"", ""https://en.wikipedia.org/wiki/Original_Vampires_%28The_Vampire_Diaries%29"", ""https://en.wikipedia.org/wiki/Open_Grave""]","[""Joseph Morgan (actor)::sentence::0"", ""Joseph Morgan (actor)::sentence::1"", ""Original Vampires (The Vampire Diaries)::sentence::0"", ""Open Grave::sentence::0""]"
5c360832-30fe-4220-9913-1d989c81d8a0,NOT_SUPPORTED,dev,"Phil Rudd became the only Australian-born member of the band, when the individual who played bass guitar on rock band AC/DC's third Kärsti Stiege, left the band. That Kärsti Stiege was released in Australia and in Europe in 1976.","[{""set_id"": 0, ""text"": [""Mark Whitmore Evans (born 2 March 1956) is an Australian bass guitarist for the Australian rock band Rose Tattoo who was an early member of hard rock band AC/DC from March 1975 to June 1977."", ""His playing featured on their albums \""T.N.T\"", \""High Voltage\"", \""Dirty Deeds Done Dirt Cheap\"", \""Let There Be Rock\"" and \""'74 Jailbreak\""."", ""Evans' autobiography, \""Dirty Deeds: My Life Inside/Outside of AC/DC\"" was released in December 2011."", ""Dirty Deeds Done Dirt Cheap is an album by Australian hard rock band AC/DC."", ""It was the band's third LP released in Australia and in Europe in 1976 but was not released in the US until 1981, more than one year after Bon Scott's death."", ""Upon the 1977 departure of bass guitarist Mark Evans from AC/DC, Rudd became the only Australian-born member of the band.""]}]","{""supporting_facts"": [[""Mark Evans (musician)"", 0], [""Mark Evans (musician)"", 1], [""Mark Evans (musician)"", 3], [""Dirty Deeds Done Dirt Cheap"", 0], [""Dirty Deeds Done Dirt Cheap"", 1], [""Phil Rudd"", 1]], ""num_hops"": 3}",[0],"[""Mark Evans (musician)::sentence::0"", ""Mark Evans (musician)::sentence::1"", ""Mark Evans (musician)::sentence::3"", ""Dirty Deeds Done Dirt Cheap::sentence::0"", ""Dirty Deeds Done Dirt Cheap::sentence::1"", ""Phil Rudd::sentence::1""]","[""https://en.wikipedia.org/wiki/Mark_Evans_%28musician%29"", ""https://en.wikipedia.org/wiki/Dirty_Deeds_Done_Dirt_Cheap"", ""https://en.wikipedia.org/wiki/Phil_Rudd""]","[""Mark Evans (musician)::sentence::0"", ""Mark Evans (musician)::sentence::1"", ""Mark Evans (musician)::sentence::3"", ""Dirty Deeds Done Dirt Cheap::sentence::0"", ""Dirty Deeds Done Dirt Cheap::sentence::1"", ""Phil Rudd::sentence::1""]"
ae5042da-27e3-4f9a-9db5-e2b99f9f0365,NOT_SUPPORTED,dev,"Otto Emil Plath's wife's youngest grandson, Nicholas Farrar Hughes, was a fisheries biologist.","[{""set_id"": 0, ""text"": [""Aurelia Frances Plath (née Schober; April 26, 1906 – March 11, 1994) was the wife of Otto Emil Plath, the mother of the American poet Sylvia Plath, and her brother Warren, and the grandmother of Frieda Rebecca Hughes and Nicholas Farrar Hughes."", ""Nicholas Farrar Hughes (January 17, 1962 – March 16, 2009) was a fisheries biologist known as an expert in stream salmonid ecology."", ""He was the father of American poet Sylvia Plath, Warren Plath, and the husband of Aurelia Plath.""]}]","{""supporting_facts"": [[""Aurelia Plath"", 0], [""Nicholas Hughes"", 0], [""Otto Plath"", 1]], ""num_hops"": 3}",[0],"[""Aurelia Plath::sentence::0"", ""Nicholas Hughes::sentence::0"", ""Otto Plath::sentence::1""]","[""https://en.wikipedia.org/wiki/Aurelia_Plath"", ""https://en.wikipedia.org/wiki/Nicholas_Hughes"", ""https://en.wikipedia.org/wiki/Otto_Plath""]","[""Aurelia Plath::sentence::0"", ""Nicholas Hughes::sentence::0"", ""Otto Plath::sentence::1""]"
